Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
CI('Angola', '2011'): 0.0/0.0--<float division by zero>--
CI('Angola', '2012'): 0.0/0.0--<float division by zero>--
CI('Angola', '2013'): 0.0/0.0--<float division by zero>--
CI('Angola', '2014'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1960'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1961'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1962'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1963'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1964'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1965'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1966'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1967'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1968'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1969'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1970'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1971'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1972'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1973'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1974'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1975'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1976'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1977'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1978'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1979'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1980'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1981'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1982'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1983'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1984'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1985'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1986'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1987'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1988'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1989'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1990'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1991'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1992'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1993'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1994'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1995'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1996'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1997'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1998'): 0.0/0.0--<float division by zero>--
CI('Burundi', '1999'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2000'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2001'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2002'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2003'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2004'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2005'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2006'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2007'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2008'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2009'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2010'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2011'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2012'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2013'): 0.0/0.0--<float division by zero>--
CI('Burundi', '2014'): 0.0/0.0--<float division by zero>--
CI('Benin', '1960'): 0.0/0.0--<float division by zero>--
CI('Benin', '1961'): 0.0/0.0--<float division by zero>--
CI('Benin', '1962'): 0.0/0.0--<float division by zero>--
CI('Benin', '1963'): 0.0/0.0--<float division by zero>--
CI('Benin', '1964'): 0.0/0.0--<float division by zero>--
CI('Benin', '1965'): 0.0/0.0--<float division by zero>--
CI('Benin', '1966'): 0.0/0.0--<float division by zero>--
CI('Benin', '1967'): 0.0/0.0--<float division by zero>--
CI('Benin', '1968'): 0.0/0.0--<float division by zero>--
CI('Benin', '1969'): 0.0/0.0--<float division by zero>--
CI('Benin', '1970'): 0.0/0.0--<float division by zero>--
CI('Benin', '1971'): 0.0/0.0--<float division by zero>--
CI('Benin', '1972'): 0.0/0.0--<float division by zero>--
CI('Benin', '1973'): 0.0/0.0--<float division by zero>--
CI('Benin', '1974'): 0.0/0.0--<float division by zero>--
CI('Benin', '1975'): 0.0/0.0--<float division by zero>--
CI('Benin', '1976'): 0.0/0.0--<float division by zero>--
CI('Benin', '1977'): 0.0/0.0--<float division by zero>--
CI('Benin', '1978'): 0.0/0.0--<float division by zero>--
CI('Benin', '1979'): 0.0/0.0--<float division by zero>--
CI('Benin', '1980'): 0.0/0.0--<float division by zero>--
CI('Benin', '1981'): 0.0/0.0--<float division by zero>--
CI('Benin', '1982'): 0.0/0.0--<float division by zero>--
CI('Benin', '1983'): 0.0/0.0--<float division by zero>--
CI('Benin', '1984'): 0.0/0.0--<float division by zero>--
CI('Benin', '1985'): 0.0/0.0--<float division by zero>--
CI('Benin', '1986'): 0.0/0.0--<float division by zero>--
CI('Benin', '1987'): 0.0/0.0--<float division by zero>--
CI('Benin', '1988'): 0.0/0.0--<float division by zero>--
CI('Benin', '1989'): 0.0/0.0--<float division by zero>--
CI('Benin', '1990'): 0.0/0.0--<float division by zero>--
CI('Benin', '1991'): 0.0/0.0--<float division by zero>--
CI('Benin', '1992'): 0.0/0.0--<float division by zero>--
CI('Benin', '1993'): 0.0/0.0--<float division by zero>--
CI('Benin', '1994'): 0.0/0.0--<float division by zero>--
CI('Benin', '1995'): 0.0/0.0--<float division by zero>--
CI('Benin', '1996'): 0.0/0.0--<float division by zero>--
CI('Benin', '1997'): 0.0/0.0--<float division by zero>--
CI('Benin', '1998'): 0.0/0.0--<float division by zero>--
CI('Benin', '1999'): 0.0/0.0--<float division by zero>--
CI('Benin', '2000'): 0.0/0.0--<float division by zero>--
CI('Benin', '2001'): 0.0/0.0--<float division by zero>--
CI('Benin', '2002'): 0.0/0.0--<float division by zero>--
CI('Benin', '2003'): 0.0/0.0--<float division by zero>--
CI('Benin', '2004'): 0.0/0.0--<float division by zero>--
CI('Benin', '2005'): 0.0/0.0--<float division by zero>--
CI('Benin', '2006'): 0.0/0.0--<float division by zero>--
CI('Benin', '2007'): 0.0/0.0--<float division by zero>--
CI('Benin', '2008'): 0.0/0.0--<float division by zero>--
CI('Benin', '2009'): 0.0/0.0--<float division by zero>--
CI('Benin', '2010'): 0.0/0.0--<float division by zero>--
CI('Benin', '2011'): 0.0/0.0--<float division by zero>--
CI('Benin', '2012'): 0.0/0.0--<float division by zero>--
CI('Benin', '2013'): 0.0/0.0--<float division by zero>--
CI('Benin', '2014'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1960'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1961'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1962'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1963'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1964'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1965'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1966'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1967'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1968'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1969'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1970'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1971'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1972'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1973'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1974'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1975'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1976'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1977'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1978'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1979'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1980'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1981'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1982'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1983'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1984'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1985'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1986'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1987'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1988'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1989'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1990'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1991'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1992'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1993'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1994'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1995'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1996'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1997'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1998'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '1999'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2000'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2001'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2002'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2003'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2004'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2005'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2006'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2007'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2008'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2009'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2010'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2011'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2012'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2013'): 0.0/0.0--<float division by zero>--
CI('Burkina Faso', '2014'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1960'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1961'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1962'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1963'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1964'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1965'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1966'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1967'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1968'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1969'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1970'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1971'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1972'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1973'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1974'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1975'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1976'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1977'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1978'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1979'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1980'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1981'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1982'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1983'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1984'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1985'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1986'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1987'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1988'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1989'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1990'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1991'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1992'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1993'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1994'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1995'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1996'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1997'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1998'): 0.0/0.0--<float division by zero>--
CI('Botswana', '1999'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2000'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2001'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2002'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2003'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2004'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2005'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2006'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2007'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2008'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2009'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2010'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2011'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2012'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2013'): 0.0/0.0--<float division by zero>--
CI('Botswana', '2014'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1960'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1961'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1962'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1963'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1964'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1965'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1966'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1967'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1968'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1969'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1970'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1971'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1972'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1973'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1974'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1975'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1976'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1977'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1978'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1979'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1980'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1981'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1982'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1983'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1984'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1985'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1986'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1987'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1988'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1989'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1990'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1991'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1992'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1993'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1994'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1995'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1996'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1997'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1998'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '1999'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2000'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2001'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2002'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2003'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2004'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2005'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2006'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2007'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2008'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2009'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2010'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2011'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2012'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2013'): 0.0/0.0--<float division by zero>--
CI('Central African Republic', '2014'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1960'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1961'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1962'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1963'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1964'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1965'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1966'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1967'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1968'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1969'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1970'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1971'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1972'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1973'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1974'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1975'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1976'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1977'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1978'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1979'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1980'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1981'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1982'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1983'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1984'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1985'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1986'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1987'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1988'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1989'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1990'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1991'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1992'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1993'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1994'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1995'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1996'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1997'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1998'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '1999'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2000'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2001'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2002'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2003'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2004'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2005'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2006'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2007'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2008'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2009'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2010'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2011'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2012'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2013'): 0.0/0.0--<float division by zero>--
CI("Cote d'Ivoire", '2014'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1960'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1961'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1962'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1963'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1964'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1965'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1966'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1967'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1968'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1969'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1970'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1971'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1972'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1973'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1974'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1975'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1976'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1977'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1978'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1979'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1980'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1981'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1982'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1983'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1984'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1985'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1986'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1987'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1988'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1989'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1990'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1991'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1992'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1993'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1994'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1995'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1996'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1997'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1998'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '1999'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2000'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2001'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2002'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2003'): 0.0/0.0--<float division by zero>--
